timestamp,Total Church Membership,Stakes,Districts,Wards,Branches,Congregations,Missions,Missionaries,Full-Time Teaching Missionaries,Senior Church-Service Missionaries,Senior Service Missionaries,Young Service Missionaries,Young Church-Service Missionaries,Welfare Services Missionaries (Incl. Humanitarian Service Missionaries),Missionary Training Centers,Institute Student Enrollment,Adult Students Enrollment,Seminary Students Enrollment,Youth Students Enrollment,Church Materials Languages,Countries Receiving Humanitarian Aid (Since 1985),Countries with Family History Centers,Countries with Family Search Centers,Family History Centers,Family Search Centers,Published Languages,Temples,"Temples (as of October 2, 2022)",Temples (includes operating and announced),Training Centers,Universities & Colleges,state,country,continent
20210118020606,3490,1,,6,9,15,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20210329084042,3490,1,,6,9,15,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20210411092529,3490,1,,6,9,15,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20210501063101,3490,1,,6,9,15,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20210609130358,3490,1,,6,9,15,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20210729160115,3490,1,,6,9,15,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20211006012126,3490,1,,6,9,15,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20220420011738,4160,1,1,8,10,18,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20220521030340,4160,1,1,8,10,18,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20220927211538,4160,1,1,8,10,18,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20221025025401,4160,1,1,8,10,18,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20221203133347,4160,1,1,8,10,18,1,,,,,,,,,,,,,,,,,1,,,,,,,,,Angola,Africa
20230401142545,4160,1,1,8,10,18,1,,,,,,,,,,,,,,,,,,1,,,,,,,,Angola,Africa
20230517120021,4760,1,1,8,11,19,1,,,,,,,,,,,,,,,,,,1,,,,,,,,Angola,Africa
20230811132207,4760,1,1,8,11,19,1,,,,,,,,,,,,,,,,,,1,,,,,,,,Angola,Africa
20230904163744,4760,1,1,8,11,19,1,,,,,,,,,,,,,,,,,,1,,,,,,,,Angola,Africa
20231001222315,4760,1,1,8,11,19,1,,,,,,,,,,,,,,,,,,1,,,,,,,,Angola,Africa
20240304121344,4760,1,1,8,11,19,1,,,,,,,,,,,,,,,,,,1,,,,,,,,Angola,Africa
20240623124154,5898,2,1,13,12,25,1,,,,,,,,,,,,,,,,,,1,,,,,,,,Angola,Africa
20240714014747,5898,2,1,13,12,25,1,,,,,,,,,,,,,,,,,,1,,,,,,,,Angola,Africa
20240829093302,5898,2,1,13,12,25,1,,,,,,,,,,,,,,,,,,1,,,,,,,,Angola,Africa
20241007114654,5898,2,1,13,12,25,1,,,,,,,,,,,,,,,,,,1,,,,,,,,Angola,Africa
20241111080456,5898,2,1,13,12,25,1,,,,,,,,,,,,,,,,,,1,,,,,,,,Angola,Africa
20241205160931,5898,2,1,13,12,25,1,,,,,,,,,,,,,,,,,,1,,,,,,,,Angola,Africa
20250123233619,5898,2,1,13,12,25,1,,,,,,,,,,,,,,,,,,1,,,,,,,,Angola,Africa
20250321033436,5898,2,1,13,12,25,1,,,,,,,,,,,,,,,,,,1,,,,,,,,Angola,Africa
20250428191513,7321,2,2,13,16,29,1,,,,,,,,,,,,,,,,,,3,,,,,,,,Angola,Africa
20250521012558,7321,2,2,13,16,29,1,,,,,,,,,,,,,,,,,,3,,,,,,,,Angola,Africa
20120214175550,189,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20120324163128,189,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20120415051325,189,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20120503010223,200,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20120614154841,200,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20120814043317,200,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20121002163021,200,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20121117144940,200,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20121224202029,200,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20130116080120,200,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20130218205159,200,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20130420165649,200,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20130509124049,205,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20130605194725,205,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20130725092707,205,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20130914033705,205,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20131002064952,205,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20131108142559,205,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20140220014650,205,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20140410180011,209,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20140626143843,209,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20140705124007,209,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20141008072602,209,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20150111052922,209,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20150220010727,209,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20150327062213,209,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20150421162423,196,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20150519045219,196,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20150627185442,196,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20150823075717,196,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20150905193957,196,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20151030160514,196,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20151105205711,196,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20151209221931,196,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20160113162447,196,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20160206000857,196,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20160301192342,196,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20160417073309,191,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20160830134309,191,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20161022062154,191,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20161203230233,191,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20170315054239,191,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20170402203859,191,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua And Barbuda,North America
20170509032930,230,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20170707191336,230,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20170907162533,230,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20171108004739,230,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20171204040600,230,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20180202041936,230,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20180313175558,230,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20180407042840,230,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20180501200849,237,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20180619124213,237,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20180703145304,237,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20180807143727,237,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20180904162204,237,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20181003120754,237,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20181106224223,237,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20181204130854,237,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20190108084355,237,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20190205091340,237,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20190307112407,237,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20190512213456,244,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20190628001820,244,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20190712232056,244,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20191220210319,244,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20200418134941,264,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20200603021447,264,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20200916085954,264,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20201007140454,264,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20210117191700,264,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20210420004317,264,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20210609125552,264,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20210725153943,264,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20211006052727,264,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20220123145831,264,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20220521050014,276,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20220702044920,276,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20221025024606,276,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20221126190344,276,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20230130200513,276,,,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,Antigua And Barbuda,North America
20230401073053,276,,,0,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,Antigua And Barbuda,North America
20230517121635,286,,,0,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,Antigua And Barbuda,North America
20230811131433,286,,,0,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,Antigua And Barbuda,North America
20231005021843,286,,,0,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,Antigua And Barbuda,North America
20240416231240,313,,,0,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,Antigua And Barbuda,North America
20240623123441,313,,,0,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,Antigua And Barbuda,North America
20240708131659,313,,,0,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,Antigua And Barbuda,North America
20241007113505,313,,,0,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,Antigua And Barbuda,North America
20241208061248,313,,,0,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,Antigua And Barbuda,North America
20250206170208,313,,,0,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,Antigua And Barbuda,North America
20250321231644,313,,,0,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,Antigua And Barbuda,North America
20250404085715,313,,,0,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,Antigua And Barbuda,North America
20120214175555,389393,,,,,841,10,,,,,,,,,,,,,,,,,102,,,1,,,,,,Argentina,South America
20120415050632,389393,,,,,841,10,,,,,,,,,,,,,,,,,102,,,1,,,,,,Argentina,South America
20120614154845,399440,,,,,823,10,,,,,,,,,,,,,,,,,104,,,1,,,,,,Argentina,South America
20120814042639,399440,,,,,823,10,,,,,,,,,,,,,,,,,104,,,1,,,,,,Argentina,South America
20121002163510,399440,,,,,823,10,,,,,,,,,,,,,,,,,104,,,1,,,,,,Argentina,South America
20121117144942,399440,,,,,823,10,,,,,,,,,,,,,,,,,104,,,1,,,,,,Argentina,South America
20121224133610,399440,,,,,823,10,,,,,,,,,,,,,,,,,104,,,1,,,,,,Argentina,South America
20130116073028,399440,,,,,823,10,,,,,,,,,,,,,,,,,104,,,1,,,,,,Argentina,South America
20130218205519,399440,,,,,823,10,,,,,,,,,,,,,,,,,104,,,1,,,,,,Argentina,South America
20130420164920,399440,,,,,823,10,,,,,,,,,,,,,,,,,104,,,1,,,,,,Argentina,South America
20130509121637,412095,,,,,815,10,,,,,,,,,,,,,,,,,105,,,1,,,,,,Argentina,South America
20130605195315,412095,,,,,815,10,,,,,,,,,,,,,,,,,105,,,1,,,,,,Argentina,South America
20130725092712,412095,,,,,815,10,,,,,,,,,,,,,,,,,105,,,1,,,,,,Argentina,South America
20130914030203,412095,,,,,815,10,,,,,,,,,,,,,,,,,105,,,1,,,,,,Argentina,South America
20131002064829,412095,,,,,815,10,,,,,,,,,,,,,,,,,105,,,1,,,,,,Argentina,South America
20131114191812,412095,,,,,815,10,,,,,,,,,,,,,,,,,105,,,1,,,,,,Argentina,South America
20140220035524,412095,,,,,815,10,,,,,,,,,,,,,,,,,105,,,1,,,,,,Argentina,South America
20140410174423,421971,,,,,792,12,,,,,,,,,,,,,,,,,106,,,1,,,,,,Argentina,South America
20140626144857,421971,,,,,792,12,,,,,,,,,,,,,,,,,106,,,1,,,,,,Argentina,South America
20140705115253,421971,,,,,792,12,,,,,,,,,,,,,,,,,106,,,1,,,,,,Argentina,South America
20141007194138,421971,,,,,792,12,,,,,,,,,,,,,,,,,106,,,1,,,,,,Argentina,South America
20141217000815,421971,,,,,792,12,,,,,,,,,,,,,,,,,106,,,1,,,,,,Argentina,South America
20150111052926,421971,,,,,792,12,,,,,,,,,,,,,,,,,106,,,1,,,,,,Argentina,South America
20150220010730,421971,,,,,792,12,,,,,,,,,,,,,,,,,106,,,1,,,,,,Argentina,South America
20150308205927,421971,,,,,792,12,,,,,,,,,,,,,,,,,106,,,1,,,,,,Argentina,South America
20150411234756,432007,,,,,765,12,,,,,,,,,,,,,,,,,107,,,1,,,,,,Argentina,South America
20150627114028,432007,,,,,765,12,,,,,,,,,,,,,,,,,107,,,2,,,,,,Argentina,South America
20150705202131,432007,,,,,765,12,,,,,,,,,,,,,,,,,107,,,2,,,,,,Argentina,South America
20150829073543,432007,,,,,765,12,,,,,,,,,,,,,,,,,107,,,2,,,,,,Argentina,South America
20150905185101,432007,,,,,765,12,,,,,,,,,,,,,,,,,107,,,2,,,,,,Argentina,South America
20151021220941,432007,,,,,765,12,,,,,,,,,,,,,,,,,107,,,2,,,,,,Argentina,South America
20151105205752,432007,,,,,765,12,,,,,,,,,,,,,,,,,107,,,2,,,,,,Argentina,South America
20151209222016,432007,,,,,765,12,,,,,,,,,,,,,,,,,107,,,2,,,,,,Argentina,South America
20160113162527,432007,,,,,765,12,,,,,,,,,,,,,,,,,107,,,2,,,,,,Argentina,South America
20160206000944,432007,,,,,765,12,,,,,,,,,,,,,,,,,107,,,2,,,,,,Argentina,South America
20160301192520,432007,,,,,765,12,,,,,,,,,,,,,,,,,107,,,2,,,,,,Argentina,South America
20160421025242,438056,,,,,767,14,,,,,,,,,,,,,,,,,109,,,2,,,,,,Argentina,South America
20160812122735,438056,,,,,767,14,,,,,,,,,,,,,,,,,109,,,2,,,,,,Argentina,South America
20161022110339,438056,,,,,767,14,,,,,,,,,,,,,,,,,109,,,2,,,,,,Argentina,South America
20161203230236,438056,,,,,767,14,,,,,,,,,,,,,,,,,109,,,2,,,,,,Argentina,South America
20170313123845,438056,,,,,767,14,,,,,,,,,,,,,,,,,109,,,2,,,,,,Argentina,South America
20170509032933,445108,,,,,769,14,,,,,,,,,,,,,,,,,109,,,2,,,,,,Argentina,South America
20170630091724,445108,,,,,769,14,,,,,,,,,,,,,,,,,109,,,2,,,,,,Argentina,South America
20170707175623,445108,,,,,769,14,,,,,,,,,,,,,,,,,109,,,2,,,,,,Argentina,South America
20170804193439,445108,,,,,769,14,,,,,,,,,,,,,,,,,109,,,2,,,,,,Argentina,South America
20170907162702,445108,,,,,769,14,,,,,,,,,,,,,,,,,109,,,2,,,,,,Argentina,South America
20171008205815,445108,,,,,769,14,,,,,,,,,,,,,,,,,109,,,2,,,,,,Argentina,South America
20171109163920,445108,,,,,769,14,,,,,,,,,,,,,,,,,109,,,2,,,,,,Argentina,South America
20171204040551,445108,,,,,769,14,,,,,,,,,,,,,,,,,109,,,2,,,,,,Argentina,South America
20180126125617,445108,,,,,769,14,,,,,,,,,,,,,,,,,109,,,2,,,,,,Argentina,South America
20180203023617,445108,,,,,769,14,,,,,,,,,,,,,,,,,109,,,2,,,,,,Argentina,South America
20180407043135,445108,,,,,769,14,,,,,,,,,,,,,,,,,109,,,2,,,,,,Argentina,South America
20180819011019,452309,,,,,763,14,,,,,,,,,,,,,,,,,116,,,2,,,,,,Argentina,South America
20180914041555,452309,,,,,763,14,,,,,,,,,,,,,,,,,116,,,2,,,,,,Argentina,South America
20181118134120,452309,,,,,763,14,,,,,,,,,,,,,,,,,116,,,2,,,,,,Argentina,South America
20181222070119,452309,,,,,763,14,,,,,,,,,,,,,,,,,116,,,2,,,,,,Argentina,South America
20190202050157,452309,76,28,488,275,763,14,,,,,,,,,,,,,,,,,114,,,2,,,,,,Argentina,South America
20190320202446,452309,76,28,488,275,763,14,,,,,,,,,,,,,,,,,114,,,2,,,,,,Argentina,South America
20190512093617,460764,77,29,490,261,751,14,,,,,,,,,,,,,,,,,117,,,2,,,,,,Argentina,South America
20190607172834,460764,77,29,490,261,751,14,,,,,,,,,,,,,,,,,117,,,2,,,,,,Argentina,South America
20190712231937,460764,77,29,490,261,751,14,,,,,,,,,,,,,,,,,117,,,2,,,,,,Argentina,South America
20191019151837,460764,77,29,490,261,751,14,,,,,,,,,,,,,,,,,117,,,2,,,,,,Argentina,South America
20191117222726,460764,77,29,490,261,751,14,,,,,,,,,,,,,,,,,117,,,2,,,,,,Argentina,South America
20200104232514,460764,77,29,490,261,751,14,,,,,,,,,,,,,,,,,117,,,2,,,,,,Argentina,South America
20200411101009,470843,78,27,484,250,734,13,,,,,,,,,,,,,,,,,123,,,2,,,,,,Argentina,South America
20200602184234,470843,78,27,484,250,734,13,,,,,,,,,,,,,,,,,123,,,2,,,,,,Argentina,South America
20200916075153,470843,78,27,484,250,734,13,,,,,,,,,,,,,,,,,123,,,2,,,,,,Argentina,South America
20201007130433,470843,78,27,484,250,734,13,,,,,,,,,,,,,,,,,123,,,2,,,,,,Argentina,South America
20210116123121,470843,78,27,484,250,734,13,,,,,,,,,,,,,,,,,123,,,2,,,,,,Argentina,South America
20210308181411,470843,78,27,484,250,734,13,,,,,,,,,,,,,,,,,123,,,2,,,,,,Argentina,South America
20210416025603,470843,78,27,484,250,734,13,,,,,,,,,,,,,,,,,123,,,2,,,,,,Argentina,South America
20210609112701,470843,78,27,484,250,734,13,,,,,,,,,,,,,,,,,123,,,2,,,,,,Argentina,South America
20210725160827,470843,78,27,484,250,734,13,,,,,,,,,,,,,,,,,123,,,2,,,,,,Argentina,South America
20211005201847,470843,78,27,484,250,734,13,,,,,,,,,,,,,,,,,123,,,2,,,,,,Argentina,South America
20220209170747,470843,78,27,484,250,734,13,,,,,,,,,,,,,,,,,123,,,2,,,,,,Argentina,South America
20220301055149,470843,78,27,484,250,734,13,,,,,,,,,,,,,,,,,123,,,2,,,,,,Argentina,South America
20220414082955,474399,78,27,484,241,725,13,,,,,,,,,,,,,,,,,131,,,2,,,,,,Argentina,South America
20220504171315,474399,78,27,484,241,725,13,,,,,,,,,,,,,,,,,131,,,2,,,,,,Argentina,South America
20220618165231,474399,78,27,484,241,725,13,,,,,,,,,,,,,,,,,131,,,2,,,,,,Argentina,South America
20220929015637,474399,78,27,484,241,725,13,,,,,,,,,,,,,,,,,131,,,2,,,,,,Argentina,South America
20221002233445,474399,78,27,484,241,725,13,,,,,,,,,,,,,,,,,131,,,2,,,,,,Argentina,South America
20221129112714,474399,78,27,484,241,725,13,,,,,,,,,,,,,,,,,131,,,2,,,,,,Argentina,South America
20230401142000,474399,78,27,484,241,725,13,,,,,,,,,,,,,,,,,,131,,2,,,,,,Argentina,South America
20230517104518,474985,78,27,484,242,726,13,,,,,,,,,,,,,,,,,,133,,2,,,,,,Argentina,South America
20230811131425,474985,78,27,484,242,726,13,,,,,,,,,,,,,,,,,,133,,2,,,,,,Argentina,South America
20231003042209,474985,78,27,484,242,726,13,,,,,,,,,,,,,,,,,,133,,2,,,,,,Argentina,South America
20240224063210,474985,78,27,484,242,726,13,,,,,,,,,,,,,,,,,,133,,2,,,,,,Argentina,South America
20240317060039,474985,78,27,484,242,726,13,,,,,,,,,,,,,,,,,,133,,2,,,,,,Argentina,South America
20240408142334,474985,78,27,484,242,726,13,,,,,,,,,,,,,,,,,,133,,2,,,,,,Argentina,South America
20240623123805,481518,79,25,491,238,729,13,,,,,,,,,,,,,,,,,,176,,2,,,,,,Argentina,South America
20241007021325,481518,79,25,491,238,729,13,,,,,,,,,,,,,,,,,,176,,2,,,,,,Argentina,South America
20241117065524,481518,79,25,491,238,729,13,,,,,,,,,,,,,,,,,,176,,2,,,,,,Argentina,South America
20241219005805,481518,79,25,491,238,729,13,,,,,,,,,,,,,,,,,,176,,2,,,,,,Argentina,South America
20250121120829,481518,79,25,491,238,729,13,,,,,,,,,,,,,,,,,,176,,2,,,,,,Argentina,South America
20250205114940,481518,79,25,491,238,729,13,,,,,,,,,,,,,,,,,,176,,2,,,,,,Argentina,South America
20250307184128,481518,79,25,491,238,729,13,,,,,,,,,,,,,,,,,,176,,2,,,,,,Argentina,South America
20250416001609,491160,80,25,501,231,732,14,,,,,,,,,,,,,,,,,,194,,4,,,,,,Argentina,South America
20250501013821,491160,80,25,501,231,732,14,,,,,,,,,,,,,,,,,,194,,4,,,,,,Argentina,South America
20120214175600,2888,,,,,15,1,,,,,,,,,,,,,,,,,2,,,,,,,,,Armenia,Europe
20120415050637,2888,,,,,15,1,,,,,,,,,,,,,,,,,2,,,,,,,,,Armenia,Europe
20120614154852,2965,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Armenia,Europe
20120814043324,2965,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Armenia,Europe
20121002163435,2965,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Armenia,Europe
20121117142951,2965,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Armenia,Europe
20121224174248,2965,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Armenia,Europe
20130101215512,2965,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Armenia,Europe
20130218210111,2965,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Armenia,Europe
20130420165656,2965,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Armenia,Europe
20130509114853,3024,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Armenia,Europe
20130605194035,3024,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Armenia,Europe
20130725072902,3024,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Armenia,Europe
20130914013034,3024,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Armenia,Europe
20131002063248,3024,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Armenia,Europe
20131108141959,3024,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Armenia,Europe
20140220032917,3024,,,,,11,1,,,,,,,,,,,,,,,,,3,,,,,,,,,Armenia,Europe
20140410174344,3159,,,,,10,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Armenia,Europe
20140626143029,3159,,,,,10,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Armenia,Europe
20140705115313,3159,,,,,10,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Armenia,Europe
20141008013316,3159,,,,,10,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Armenia,Europe
20150111061817,3159,,,,,10,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Armenia,Europe
20150220005914,3159,,,,,10,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Armenia,Europe
20150324212123,3159,,,,,10,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Armenia,Europe
20150421162433,3344,,,,,11,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Armenia,Europe
20150628212457,3344,,,,,11,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Armenia,Europe
20150805125503,3344,,,,,11,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Armenia,Europe
20150905181307,3344,,,,,11,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Armenia,Europe
20151030160600,3344,,,,,11,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Armenia,Europe
20151105205813,3344,,,,,11,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Armenia,Europe
20151209222220,3344,,,,,11,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Armenia,Europe
20160113162549,3344,,,,,11,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Armenia,Europe
20160206001006,3344,,,,,11,1,,,,,,,,,,,,,,,,,4,,,,,,,,,Armenia,Europe
