continent,country,state,timestamp,source_url
africa,angola,,20181215201116,https://web.archive.org/web/20181215201116/https://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20190108153353,https://web.archive.org/web/20190108153353/https://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20190205162832,https://web.archive.org/web/20190205162832/https://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20190307112408,https://web.archive.org/web/20190307112408/https://www.mormonnewsroom.org/facts-and-statistics/country/angola
africa,angola,,20190512202123,https://web.archive.org/web/20190512202123/https://www.mormonnewsroom.org/facts-and-statistics/country/angola
north america,antigua-and-barbuda,,20120214175550,https://web.archive.org/web/20120214175550/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20120324163128,https://web.archive.org/web/20120324163128/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20120415051325,https://web.archive.org/web/20120415051325/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20120503010223,https://web.archive.org/web/20120503010223/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20120614154841,https://web.archive.org/web/20120614154841/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20120814043317,https://web.archive.org/web/20120814043317/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20121002163021,https://web.archive.org/web/20121002163021/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20121117144940,https://web.archive.org/web/20121117144940/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20121224202029,https://web.archive.org/web/20121224202029/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20130116080120,https://web.archive.org/web/20130116080120/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20130218205159,https://web.archive.org/web/20130218205159/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20130420165649,https://web.archive.org/web/20130420165649/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20130509124049,https://web.archive.org/web/20130509124049/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20130605194725,https://web.archive.org/web/20130605194725/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20130725092707,https://web.archive.org/web/20130725092707/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20130914033705,https://web.archive.org/web/20130914033705/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20131002064952,https://web.archive.org/web/20131002064952/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20131108142559,https://web.archive.org/web/20131108142559/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20140220014650,https://web.archive.org/web/20140220014650/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20140410180011,https://web.archive.org/web/20140410180011/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20140626143843,https://web.archive.org/web/20140626143843/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20140705124007,https://web.archive.org/web/20140705124007/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20141008072602,https://web.archive.org/web/20141008072602/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20150111052922,https://web.archive.org/web/20150111052922/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20150220010727,https://web.archive.org/web/20150220010727/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20150327062213,https://web.archive.org/web/20150327062213/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20150421162423,https://web.archive.org/web/20150421162423/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda/
north america,antigua-and-barbuda,,20150519045219,https://web.archive.org/web/20150519045219/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20150627185442,https://web.archive.org/web/20150627185442/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20150823075717,https://web.archive.org/web/20150823075717/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20150905193957,https://web.archive.org/web/20150905193957/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20151030160514,https://web.archive.org/web/20151030160514/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20151105205711,https://web.archive.org/web/20151105205711/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20151209221931,https://web.archive.org/web/20151209221931/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20160113162447,https://web.archive.org/web/20160113162447/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20160206000857,https://web.archive.org/web/20160206000857/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20160301192342,https://web.archive.org/web/20160301192342/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20160417073309,https://web.archive.org/web/20160417073309/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20160830134309,https://web.archive.org/web/20160830134309/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20161022062154,https://web.archive.org/web/20161022062154/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20161203230233,https://web.archive.org/web/20161203230233/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20170315054239,https://web.archive.org/web/20170315054239/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20170402203859,https://web.archive.org/web/20170402203859/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20170509032930,https://web.archive.org/web/20170509032930/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20170707191336,https://web.archive.org/web/20170707191336/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20170907162533,https://web.archive.org/web/20170907162533/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20171108004739,https://web.archive.org/web/20171108004739/http://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20171204040600,https://web.archive.org/web/20171204040600/https://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20180202041936,https://web.archive.org/web/20180202041936/https://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20180313175558,https://web.archive.org/web/20180313175558/https://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20180407042840,https://web.archive.org/web/20180407042840/https://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20180501200849,https://web.archive.org/web/20180501200849/https://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20180619124213,https://web.archive.org/web/20180619124213/https://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20180703145304,https://web.archive.org/web/20180703145304/https://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20180807143727,https://web.archive.org/web/20180807143727/https://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20180904162204,https://web.archive.org/web/20180904162204/https://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20181003120754,https://web.archive.org/web/20181003120754/https://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20181106224223,https://web.archive.org/web/20181106224223/https://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20181204130854,https://web.archive.org/web/20181204130854/https://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20190108084355,https://web.archive.org/web/20190108084355/https://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20190205091340,https://web.archive.org/web/20190205091340/https://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20190307112407,https://web.archive.org/web/20190307112407/https://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
north america,antigua-and-barbuda,,20190512213456,https://web.archive.org/web/20190512213456/https://www.mormonnewsroom.org/facts-and-statistics/country/antigua-and-barbuda
south america,argentina,,20120214175555,https://web.archive.org/web/20120214175555/http://www.mormonnewsroom.org/facts-and-statistics/country/argentina/
south america,argentina,,20120415050632,https://web.archive.org/web/20120415050632/http://www.mormonnewsroom.org/facts-and-statistics/country/argentina/
south america,argentina,,20120614154845,https://web.archive.org/web/20120614154845/http://www.mormonnewsroom.org/facts-and-statistics/country/argentina/
south america,argentina,,20120814042639,https://web.archive.org/web/20120814042639/http://www.mormonnewsroom.org/facts-and-statistics/country/argentina/
south america,argentina,,20121002163510,https://web.archive.org/web/20121002163510/http://www.mormonnewsroom.org/facts-and-statistics/country/argentina/
